695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0
264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0
19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0,19876.0
2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0
4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0
5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0
120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0,120887.0
108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0,108040.0
99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0,99726.0
6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0
49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0,49797.0
1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0
26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0,26387.0
2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0
3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0
120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0,120807.0
1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0
4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0
3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0
3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0
1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0
36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0,36676.0
175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0,35992.0
5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0
17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0,17283.0
37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0,37908.0
391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0
2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0
2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0
575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0
602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0
25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0,25110.0
616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0,616053.0
3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0
1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0
910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0
