37.0503625,21.836325,18.68335,25.10935,23.011175,45.6971375,92.75235,138.1395,161.006625,129.202,127.087375,142.19675,121.94525,129.900875,143.330875,158.869375,179.30475,165.093875,135.61075,106.25575,92.502875,83.076225,68.9324,49.02795,48.4182,29.3744,28.9675,30.126275,24.550525,39.958475,73.9937875,100.0833625,120.613125,118.232125,125.32225,140.258625,131.6655,134.23125,148.00825,146.481125,192.694875,179.1775,142.217375,114.38225,93.1678125,86.66855,69.4279375,50.45955
17.955075,15.5052875,14.3175375,16.8396875,17.8769625,16.6438875,23.010975,30.8648625,36.1494625,56.53585,65.7739625,77.909975,65.54305,89.06415,85.805325,76.8838375,58.65005,53.9837625,42.885875,41.6644875,42.3458,30.864325,21.1407625,20.769725,20.96225,16.7904,16.0123875,16.441775,15.3958875,15.059625,22.23475,29.0773,33.42075,39.2753625,53.531325,57.755675,62.0019375,76.91645,73.855575,65.5826375,61.3215,52.51915,41.178375,37.9978375,35.478825,33.9904,21.9703625,19.310675
34.9265,21.5226625,19.1463375,16.9910125,24.3284,16.4294625,26.782125,28.0168,44.815225,45.4057,60.69455,66.5720125,67.2671,66.2846875,75.986225,63.7406875,73.418925,81.9582625,79.050825,60.1408875,53.2084875,37.4770875,36.964475,33.10235,26.82075,17.1439875,19.192225,17.74875,18.7386125,12.2517,18.7861875,20.563425,31.3907125,35.646775,56.3618375,59.394575,53.19545,66.145725,60.3298125,46.7049375,50.9273625,63.716825,49.4164375,44.18175,33.3016875,27.5910875,28.2347125,25.2194625
16.8439875,14.5841375,12.895325,12.6093875,17.3010875,32.5765875,71.1010375,122.57875,121.302125,90.4127875,97.6279125,109.116125,121.37525,120.979,127.182125,163.993,163.24,172.25675,137.824625,87.1983875,60.8259875,49.915925,38.2169125,24.775625,23.282925,15.6553875,13.9357625,14.0113125,18.9451125,22.7486,55.5729375,83.2018375,74.4821375,81.7611625,96.979825,101.0237625,115.640125,114.217625,112.739875,143.2495,161.172125,180.249125,137.62875,102.2826125,73.886825,60.31285,44.932275,28.91905
47.333625,38.9856125,27.602775,24.902675,20.7140625,31.108375,40.4200375,56.1472375,74.4415375,78.561675,82.7940875,108.96225,134.4645,165.400625,183.49875,167.092,176.83725,181.412125,159.248875,122.002625,140.694625,137.7345,115.727,86.59115,56.625375,43.2698375,34.77015,28.2308125,26.142075,33.8675375,47.5816375,65.8049375,80.329,81.157675,90.5863375,121.684,140.140875,193.57175,205.973625,204.08425,221.807875,241.94275,235.58700000000002,195.79875,181.012125,172.12525,126.07799999999999,85.0081375
32.93505,24.7816375,16.904825,14.6642125,17.494975,24.1632375,44.1121875,68.098675,103.03825,112.930625,135.95275,137.085625,124.61525,116.576625,103.87675,101.1704875,124.475125,134.314625,110.404875,92.0414875,63.4381625,57.9268625,51.25615,44.5981,29.5151,24.6424375,17.214075,15.43675,15.260975,22.0081625,41.0481375,58.3006375,81.5166625,105.694375,122.2145,101.4012375,109.748375,103.254125,93.8835625,104.84275,134.736875,144.1845,105.73475,86.8257125,68.0815,66.6801375,58.41,38.350675
22.731125,22.00495,19.01305,23.454225,24.93095,33.686425,58.9553875,107.255875,136.38775,145.487125,168.7185,165.56125,163.156875,162.345625,155.55725,167.046,175.203125,174.73225,160.850875,112.18725,77.66625,64.181,61.0207375,41.99055,31.0996,23.951725,26.474925,25.803275,23.607475,30.8183375,49.85995,83.655375,120.897,134.1445,156.91325,147.880125,151.053625,142.092875,143.42025,140.078,181.654375,169.94725,133.451,113.73525,88.4044125,77.9280375,67.5551,44.70845
19.108275,18.4265875,16.0020625,15.329525,14.5746375,39.0173,58.338525,86.20095,83.4482875,70.2540125,85.739725,85.2290875,78.4441125,79.3479,81.6905875,89.6721,102.23285,106.6583625,78.888025,73.7759375,59.4636125,45.236075,37.420375,26.2938125,21.2343125,18.58415,16.0935875,17.1396125,17.890925,38.1083125,54.332825,94.0921625,86.623075,68.7335,78.4798625,94.152275,96.2659875,85.7679625,87.2878,88.319275,105.626175,104.9652,86.561075,75.0777,59.8025,49.930775,41.9841125,27.3664875
35.832975,30.1686875,21.400925,17.36105,18.0412375,25.6038875,40.8359375,62.4775125,63.5443,88.9130375,91.4169125,117.383375,108.996625,118.38175,113.4935,118.105875,140.192,126.0535,112.338625,98.2416625,92.898875,87.3391625,68.49375,62.2061,46.38215,31.3216625,21.2472625,18.799025,20.00505,23.0714375,35.761675,57.966025,71.773175,88.293625,118.675125,138.793375,156.85375,173.622,190.390625,207.894875,226.615375,208.49825,198.269125,183.229875,212.854875,203.135375,144.21675,94.69695
22.3996625,16.4180125,18.23235,15.643675,15.0242625,13.4955375,18.1906375,20.7070625,25.0394875,26.4610375,24.0743,25.317225,25.6608375,25.2169625,31.673725,28.7591,32.3085125,35.183225,31.6255125,24.536375,23.581025,27.8431375,18.9389375,20.165075,18.9991,16.8089,14.8532875,12.848075,13.9120625,12.81035,15.785725,18.5739,27.2738875,23.0496375,24.311325,23.8240375,33.4591,28.3566375,32.4246375,34.365325,34.637275,29.99305,32.09405,28.7746875,25.1357125,25.77505,26.331875,23.9265
61.1007625,28.7095125,35.202175,32.5040625,71.5337875,158.070625,421.179375,936.0515,744.610375,493.72875,392.73425,438.894125,427.11,432.2875,531.336125,649.611125,736.31,795.007375,521.3705,305.366,236.988,253.5695,215.6365,128.06725,87.318,45.4802625,34.614725,28.3844375,44.5298375,72.530825,115.776625,234.037625,335.641375,380.777,371.65175,418.34575,441.924125,424.035625,420.55975,466.910125,461.41875,485.69025,371.457125,275.511125,215.736375,213.94975,233.34,125.083875
23.0935625,26.1398,21.3188,22.5778625,16.5726625,24.41195,22.7459125,31.834325,50.2280375,60.5024,76.45165,117.3575,121.30175,122.779,119.467625,138.05700000000002,151.52725,124.149125,131.840375,109.853,85.5430625,67.69895,51.1276125,34.42955,32.7826875,25.7190875,22.537175,23.4131625,20.6788375,28.7711625,29.012375,35.6496125,46.15965,55.5139375,82.3309375,99.8102875,118.038375,122.745625,119.309875,116.607125,110.465625,112.68825,100.231075,85.2537375,65.26465,64.3940375,46.3145625,34.3647
23.0191625,18.0441375,16.3035625,13.3922,13.60655,13.411075,15.4357875,19.940225,27.5902375,41.5463125,60.8942375,80.0305375,80.4678625,88.3312,90.830725,87.523875,78.3556625,67.2216375,65.5965375,66.39185,50.1171125,48.16,43.27585,32.469775,21.725,18.7270125,14.6842125,12.6254625,12.04805,11.5343375,12.9343125,16.2806625,21.1927875,33.1208375,61.1427625,88.0077875,109.386875,103.103,121.198,130.233,152.874625,142.444875,120.438875,119.760875,100.856475,78.9963125,46.61685,35.3448875
31.302475,23.27995,26.6778,16.65115,30.244925,44.191125,72.6014,164.62475,142.485125,118.887875,117.18025,113.3355,117.897625,132.2895,120.206875,151.082875,191.32725,161.752625,127.667,86.0424625,64.5311625,59.114275,72.62785,56.0892125,28.711225,24.57595,20.70275,20.60985,22.2154625,20.9934,32.436275,53.2645625,64.4968,81.4117375,92.5515875,96.3893375,108.472625,116.498625,101.841125,121.981875,135.026625,123.057875,98.6969125,72.0323375,64.843725,57.890075,90.6851375,48.685525
65.606725,51.037175,55.9098875,87.9364625,178.510375,341.63300000000004,452.917875,536.824875,532.96925,400.558125,355.194875,353.7455,353.360375,398.393625,408.705625,442.151,394.02175,499.03575,359.365375,261.48900000000003,182.655375,144.228625,135.40075,95.1635125,70.13245,46.044125,43.2319625,47.5573875,85.8459,120.732875,167.06175,197.184375,255.19275,309.9345,343.6005,391.99375,374.95725,403.602875,427.283,430.14475,347.7495,437.5155,327.643625,282.60675,202.16525,165.603125,157.978625,113.7745
16.9811375,16.3041625,15.1557625,13.152825,17.300525,21.5555875,46.299225,51.72595,58.388875,49.40265,44.245775,42.146125,35.727475,41.9193,39.866275,45.8518625,54.8405875,53.720725,42.9593625,24.284575,23.8071375,22.80395,21.7056,20.080575,17.8675375,13.7587625,13.160675,13.556575,17.4291625,22.0289,44.8671625,55.95665,50.7454625,45.8382375,47.229225,40.9938,37.8864,40.647425,40.4523625,41.4112125,54.054125,48.4663875,42.7616125,25.9659875,27.0967875,29.53925,22.7147125,20.9636125
89.9300625,70.6619375,43.3738,30.0762375,25.6617625,28.38775,54.2651,108.40700000000001,135.21675,144.929,132.114625,156.366375,188.35325,166.47475,171.092375,146.812375,142.8205,118.12100000000001,100.85575,84.4604375,77.7588,77.9355625,66.9483125,65.92005,52.45695,41.2333625,34.1742625,23.9681875,25.8994375,31.0594625,49.9661125,71.56535,99.47235,139.3645,116.724125,109.0855,119.4875,115.439,124.74275,112.146875,121.6905,102.2122375,79.1408875,65.7718,65.2527875,76.8151875,62.0866,64.3135625
24.3552875,15.8647375,13.56485,13.9962375,19.0523625,56.8045875,103.22075,92.7654,58.9707625,52.40965,51.1335875,54.4463,57.6689,70.2918125,91.972525,103.863375,189.14175,189.71725,90.0079375,50.5906375,49.5416875,45.90765,42.4807875,31.7255,22.1167375,17.1614375,13.187425,15.6618,18.7588875,52.2924,104.978,84.51725,64.7016125,56.9189125,50.4654375,53.215075,57.76575,66.1749875,83.8716375,99.8999375,168.230375,186.77625,88.4838,57.3830125,50.91035,44.37825,40.9793375,27.7285375
14.4882625,13.142325,13.0217125,10.19056125,11.2546875,11.7718125,18.28265,42.04955,52.8191875,63.5418,79.7468625,89.92575,62.353325,62.3737875,56.8809125,60.9025125,42.8101,38.003575,40.9801,35.254825,28.597525,23.114575,22.8274625,17.1551625,16.346575,14.0162625,10.823,10.06859875,10.91845,10.6993,13.42285,23.8245125,29.4767625,36.4863375,45.6874125,56.9880375,52.1370125,49.6972375,43.6170375,40.8384375,40.018775,37.51035,40.825775,33.7030875,32.4844125,28.2683875,25.7052125,18.3007875
103.17075,91.5415375,58.3890375,44.527625,42.4272875,32.5273375,28.33755,33.12565,41.3179125,51.9966375,72.7456625,85.75775,111.2105,111.0575,104.94275,126.545875,172.332,168.34099999999998,162.554125,150.547875,127.5925,96.859425,83.8512875,55.573025,40.3623625,33.456275,22.734175,21.8287625,23.707325,34.9734625,53.116575,78.515375,69.5860625,62.5825125,61.3536375,56.86285,64.6149375,67.5360375,76.158325,89.34435,109.301,109.189125,83.939625,66.6564875,53.089425,50.020025,43.650075,38.0506
16.4117125,15.833825,15.419125,15.419225,31.30435,45.6161875,146.916375,226.139,158.835625,146.54375,125.529625,126.01325,140.894875,122.8065,110.150625,131.664625,156.899625,179.37,124.55,79.905,68.07765,58.54725,35.0895625,20.6162375,20.2831125,17.42605,14.6861125,16.3945375,25.986925,45.3379625,141.599625,200.1055,156.72725,146.37675,116.09625,118.077375,125.745375,123.03375,113.1675,129.886625,157.910125,156.5295,114.079625,92.8919875,66.431675,62.82035,35.2112375,31.7341375
61.8085875,36.88135,30.041325,27.88955,35.528275,58.8777125,224.05675,535.08225,416.23900000000003,344.67900000000003,339.730125,387.269125,420.83775,475.057125,501.749875,656.472875,815.04225,886.497875,601.52,383.415,332.9905,336.20425,256.16875,158.496125,99.9364,58.6161625,34.1511625,29.318675,27.595775,33.1532625,78.4801,142.145125,210.27475,260.287125,325.402,368.25275,456.4435,490.7245,480.92375,484.58475,491.744875,433.246,396.605,333.3075,307.619875,296.73025,248.34175,166.56075
18.33645,17.57345,13.9264125,11.473775,13.447325,13.4297125,18.38615,21.6115375,32.2351375,37.128325,37.0379875,40.8699375,41.1152625,38.62155,42.9414125,34.5778375,38.2876875,35.3465625,28.934225,28.3970125,23.252275,23.9361,21.2640125,20.894675,19.802225,17.267175,14.212125,11.19515,12.18705,12.7924125,14.135925,17.126175,21.1565,27.3424125,30.1693625,37.6308125,37.6642,38.214325,47.9531875,45.9130125,46.1759625,42.4553125,36.0351125,39.645475,36.0326875,28.145225,21.6688625,19.3593875
37.573675,28.1138125,18.9590375,27.521,28.3600125,59.748525,114.882875,136.40725,96.2343375,102.456875,111.520625,128.17225,128.71375,135.575625,150.162125,198.963875,213.583375,194.6825,128.234,88.5350875,84.9911625,88.926975,78.0478125,62.924725,40.2617875,28.4104125,25.073975,25.077925,25.8888125,46.7683375,51.5575875,52.63365,69.2216875,76.4188875,93.71875,118.64375,118.379625,134.371,134.833875,132.8655,122.085875,117.265875,85.3175,91.5008625,85.9016875,70.5540125,90.99425,56.135575
28.4825875,18.4841625,18.4073875,16.3526375,33.9563,45.8919375,140.180125,278.59225,228.581625,151.152625,111.370875,112.95675,112.5335,128.982875,118.812625,110.593875,143.819875,136.94325,94.3551125,45.9323,49.8176375,37.465825,33.815725,27.13235,22.9137125,17.0618375,16.929775,18.508675,28.6149875,47.3923375,116.449625,234.8035,180.0135,115.47075,100.878625,96.437125,100.8576625,113.958125,102.49085,102.14855,120.727625,121.62275,95.8564875,63.486675,45.7567375,42.7453375,39.3775,39.3066125
28.9194,19.6044,15.658875,17.06275,17.852875,24.90915,60.65555,87.0363375,94.572925,91.290025,91.9347625,114.441,107.55975,121.08675,130.379625,134.5745,162.433375,179.42425,137.005875,120.06675,80.259375,123.084125,67.65195,45.990325,27.1238,19.8175,16.4835875,16.202225,15.0731125,20.52615,45.2591625,67.7940375,77.4637125,73.9729,99.8994875,112.0315,138.241375,131.369,129.48325,135.688875,148.409,155.517,127.7315,103.792875,88.2871125,95.6137875,78.041875,49.4902875
28.9919375,24.6849625,17.0013125,20.029425,23.4468375,33.424075,93.3757875,171.1855,213.197875,185.221875,113.85475,111.556625,101.338125,112.684875,126.36175,164.524,203.666,198.4385,161.727375,103.42425,73.5588875,63.7068625,49.483125,37.6418,24.0959125,21.003,15.3967375,18.5846625,23.5542375,37.663625,80.3321375,152.233625,188.40475,159.51925,124.79725,129.211625,110.839,132.37925,152.68025,175.72075,196.3115,207.07475,177.575625,107.3925,77.806525,61.1137625,53.29245,47.9724875
30.6708625,20.3085625,26.3211,36.5739875,46.400675,157.821875,467.862875,790.26925,616.094625,350.814625,289.449625,271.6735,270.987125,293.56325,298.225125,311.794125,321.67175,312.040625,262.18375,179.02900000000002,138.53775,89.3363375,68.0155375,54.467375,36.5599125,22.50755,20.6988375,22.798275,37.3436,63.567675,111.730125,164.921625,236.74099999999999,248.016875,304.336,326.74375,350.887875,306.753,320.028,292.27325,316.646625,281.949625,215.077625,142.589375,118.8455,83.58325,72.0737625,49.4742
151.674875,78.2064,43.5700375,39.244425,61.2341375,108.4965,296.843375,606.450625,549.531625,374.910625,363.979625,393.2175,391.273375,381.874375,422.05525,506.579375,549.7975,568.49275,394.193875,256.365625,190.8635,189.33475,163.54675,123.947625,89.761675,61.0296125,43.7792125,38.34965,57.9589375,108.481875,260.663875,507.671125,428.38975,332.406125,356.148625,405.218375,404.731,384.599375,405.860375,474.546625,522.619875,528.66275,377.992125,267.8905,231.0415,190.833,188.1455,186.01925
19.1918625,14.9421625,12.3588,13.1757125,14.5353125,15.9825125,22.5633375,25.4705375,37.7783375,50.2347875,59.6293125,51.67645,59.735375,58.3302125,51.8097375,49.4847875,54.015725,49.4698,32.58985,32.0909125,31.194575,26.46645,26.6866625,22.2532875,19.8472,13.1756125,11.77545,11.990425,12.3415875,12.5463375,18.4316375,20.812625,32.9317,34.90525,47.6497125,46.2648125,51.8769875,51.7228625,44.1336375,45.6863,49.6207375,42.1000625,36.6042375,31.7191125,24.04665,25.0757,21.363225,19.4933
25.2625625,20.284525,19.7116875,21.6324,23.0341,23.5861125,37.9352875,49.9793625,72.2375875,93.111525,82.483425,77.195725,81.07955,78.9567125,86.5298125,94.083025,88.0793625,86.7068875,83.121375,64.290175,54.7999125,45.507825,38.5091625,36.358575,28.47115,23.5162875,19.3066125,18.9946375,26.82975,25.9749375,38.8419875,52.2985625,69.5466375,94.417925,85.6461,91.242175,98.01795,109.37225,102.464875,96.3005625,103.600875,108.47399999999999,101.864875,85.03325,60.299175,58.897475,45.6978625,32.1573125
22.0386625,16.1105375,11.9527625,11.2768375,18.7746875,27.0933375,56.2344875,128.946,161.42925,115.9385,110.359375,109.63025,105.204625,109.222125,120.654875,168.04625,214.44799999999998,196.604125,135.876375,92.811975,73.9096625,48.9625125,37.5130125,27.9235875,21.23665,17.905025,15.3502125,13.9027625,16.6545375,28.7618375,58.3841625,148.1415,155.784125,132.434,113.713375,100.41995,89.550075,94.987675,108.616125,155.431125,194.517,206.423,123.803375,87.0708125,67.87675,49.5998375,44.938125,25.816125
82.0447875,64.18925,56.89145,48.1559875,61.02645,97.8180125,155.251625,250.10975,253.7365,252.930125,262.484875,279.97700000000003,289.7135,338.1845,396.374875,481.57175,597.568125,559.749125,541.663,429.78625,248.908875,247.808375,188.694375,171.8305,131.065625,84.2437375,64.1586375,41.746,50.9929,52.012225,90.1356625,143.01375,214.66075,236.74825,259.250375,319.0635,337.4815,347.24975,365.83575,350.738875,390.199875,361.167375,366.078875,346.29,224.82725,229.531375,201.3975,185.08599999999998
33.437375,20.6167875,22.301575,20.0559125,21.2435375,19.40795,19.8629625,23.3782125,26.4164125,26.8017,33.2413125,41.6389,48.7533375,79.6617625,81.69565,99.7272,92.530875,79.3768,70.7469125,64.0226,59.6003375,42.1905875,32.05375,31.1344375,25.2739625,18.7512125,19.0221875,17.86625,18.4565,20.695925,21.468625,24.0849,25.8541125,26.6005875,27.754475,36.302425,46.2901625,63.232,65.799475,67.88215,84.458025,64.86165,66.1736375,54.4136625,58.7492375,42.95135,36.4570125,32.403625
36.2198,28.5975,27.7251125,34.6516125,37.5324875,56.2556,121.28325,207.173875,253.729125,222.953875,221.93,208.53900000000002,199.47825,238.57225,264.00475,268.05325,334.7525,348.421875,299.890625,171.882125,122.675375,114.79175,111.04075,97.446275,63.2855625,43.0716875,28.2228125,32.779575,33.7058125,41.3672125,66.5455875,107.90575,161.903375,198.463125,234.192875,272.049875,278.644,290.4545,285.997,278.583625,324.235875,297.772375,249.636875,164.746625,138.602,124.99925,121.6985,92.4726375
17.803125,14.3686625,14.685825,15.9817875,18.2632375,28.9450875,54.682125,74.7510375,88.5732,109.986625,112.294875,123.2685,129.89525,127.211125,118.68225,139.499875,136.176375,134.97375,117.0055,75.080675,54.9275625,45.7074,36.3819125,27.7683625,22.4698625,16.4098625,12.74,13.29995,14.0780125,20.15925,34.0298875,41.599025,55.22975,77.2936125,93.818425,123.61125,121.542875,110.835125,109.74525,103.588375,98.199125,103.865125,94.9891375,62.6594875,57.1926125,37.9596875,27.036425,21.0838625
18.8771625,14.3796,14.7615875,15.7310625,12.0939875,12.9729875,13.3590875,17.03255,18.10555,19.823275,32.904125,43.094625,59.795325,65.239125,77.46495,83.4996625,82.2194125,78.70115,70.1740125,59.61275,50.4729875,38.7311625,36.145075,20.7198625,18.3204375,15.6967,15.558975,15.36265,13.3111625,14.0153625,12.9808125,16.8648875,15.998875,22.0202,34.4754125,43.127525,57.830775,67.2616125,78.4235375,79.4734875,77.9897,76.3160125,67.9428875,49.973875,42.2936,31.2360375,30.1549375,25.013325
19.7721625,18.2363625,15.730875,14.2461,12.5204625,12.7407375,16.41325,19.0113625,25.833475,35.9354125,47.2983,54.666025,69.6255375,57.3917875,64.4134,74.37985,77.0122875,79.9249125,83.667825,64.3340375,58.2672125,45.3325,37.581675,21.2708375,19.299925,17.857225,16.567675,16.4258125,14.4347375,14.6488875,22.4919625,27.3706625,36.574675,38.6569375,38.420675,42.56595,47.5127625,59.0126625,50.2506375,59.6984,57.82285,62.5451,58.3821875,43.5133375,39.312475,29.40735,25.3638125,21.4202375
37.8933625,32.3166875,20.259225,28.90465,24.05355,39.8885,48.6448375,101.845125,118.331,113.407125,113.54625,117.42575,115.208625,117.003625,140.84325,146.305125,170.928375,189.00599999999997,145.42375,102.6705,81.222025,67.564225,73.948825,72.447775,44.084525,28.1499875,23.9270875,22.17265,18.9469,22.6779125,34.7104375,40.7083375,67.47575,87.890625,97.2616,118.96975,143.896875,132.19225,136.67700000000002,149.69899999999998,153.18925,169.655,126.48899999999999,107.487875,92.0896625,82.0697125,84.1499,70.5632375
57.1204125,45.020225,27.7162,13.1570625,28.2508625,52.9839375,106.850875,133.80225,152.920875,163.947125,168.477125,184.03225,194.74625,194.682875,220.960875,253.685875,335.779125,321.769375,254.509875,174.4685,136.994125,119.6735,153.315875,136.045625,82.09805,51.0223875,31.988775,18.95545,18.08715,28.307375,42.8,60.477425,94.6351375,144.300875,193.85,232.669125,247.445625,254.628125,256.9155,265.961,311.620125,294.284125,241.69400000000002,197.361125,155.170375,157.9795,201.629125,136.09375
18.6442,12.58175,10.7231375,12.82215,16.3227875,20.1898,24.25545,28.21425,34.6887875,48.8525375,60.1557375,62.6075875,74.2029875,75.7756625,66.334825,57.9657,66.61,55.5524875,58.0102875,39.889875,35.44265,23.8832125,28.8305375,23.1282375,14.682725,11.68145,15.403625,14.5007375,30.4798625,50.2144125,86.0731875,174.218125,106.44925,73.9542,60.213,69.6454375,58.0826375,62.8670125,61.6009375,74.3068375,101.8184625,105.65375,74.80575,60.546125,47.2322625,30.0896625,24.042925,20.3651875
17.08835,17.2750875,17.778775,16.7076875,18.361275,19.654125,27.0476625,29.2271375,25.6299625,33.1794375,39.2679125,44.6762125,39.2108,37.5627125,32.91795,33.7639375,42.081775,37.7157875,26.3618625,19.17365,20.7536625,17.7801,20.0621625,15.2905625,13.6655125,11.721425,12.2186875,12.20645,18.6370625,18.0494125,36.233625,49.6087125,47.4705125,41.057925,39.8834125,36.7926,36.740625,30.4386125,31.9417875,34.6339625,41.9616375,45.0006,29.0995375,16.9563,16.365625,18.1960625,17.5782375,14.2150875
19.2786625,21.7680625,22.9994625,24.7492375,20.3644625,17.4209,19.711775,29.441975,43.4822125,66.106425,63.2438,64.1803125,78.90095,76.741925,83.6244125,76.21575,79.32695,73.4944,79.7637125,57.81175,46.8101375,30.43915,26.0169,22.8700375,16.99335,15.7121125,16.1181625,16.16345,15.2584125,13.6869,17.5292625,22.767475,34.776525,54.784325,74.5342875,106.3165,130.267,140.907625,164.250625,174.457875,172.89175,153.8635,148.871625,124.111625,97.4229125,67.76025,37.9372125,32.8786375
17.8377125,15.7842875,14.5065375,12.691125,14.85785,19.3036,26.4764875,39.7909375,58.0573375,66.590675,59.1686,58.8188625,64.8139625,89.123275,92.5268875,103.1195,116.558875,117.12275,114.44775,81.944975,75.7365,61.00915,45.511725,41.9775125,32.348875,20.23715,15.21975,13.3759375,16.1385375,16.623625,17.7949125,23.62415,45.1855,59.384125,72.4137125,85.89055,86.919875,104.35700000000001,88.0464625,180.123,136.27375,118.87325,103.69725,92.4846625,68.9442,69.2336875,45.92835,31.1532
