-6.8967633337233,-17.209340365744698,-25.1224590380267,-31.793526667446603,-37.6708552339296,-42.98436641445561,-47.8706442314632,-52.4186807314894,-56.6902900011699,-60.7304785007324,-64.5732224722381,-68.2449180760533,-71.7665567928311,-75.15515843438841,-78.4247497659778,-81.58705333489321,-84.651984960946,-87.628021097234,-90.5224753929487,-93.34171046785922,-96.09130253618808,-98.77617110908992,-101.400682424326,-103.968732828911,-106.483816668617,-108.949082063956,-111.36737711408001,-113.74128846292601,-116.073173716323,-118.36518886747801,-120.61931163931801,-122.83736146297899,-125.021016666604,-127.17182933628901,-129.291238223256,-131.38058000234,-133.441099132075,-135.473956523008,-137.48023718570101,-139.460957001465,-141.417068735793,-143.349467395489,-145.258995014987,-147.146444944476,-149.012565701789,-150.858064441085,-152.683610083936,-154.489836152107
8.81060250908875,-0.794760434907303,-8.165214651168519,-14.3787949818225,-19.8530691469406,-24.8021912953091,-29.3533788143764,-33.5895208698146,-37.568192472733706,-41.33131363827329,-44.9105305917615,-48.330429302336995,-51.610561700596506,-54.76678041670521,-57.812150290883295,-60.757589963645,-63.6123352494602,-66.3842813047219,-69.08024022447779,-71.70613829388121,-74.26716932251979,-76.76791545218,-79.212443493541,-81.6043825906181,-83.94698745455621,-86.24319031461599,-88.49564395350559,-90.70675762875271,-92.87872726670841,-95.0135610072579,-97.1131009453956,-99.17904173962921,-101.21294662201099,-103.21626123995001,-105.19032567824101,-107.136384945467,-109.055598157906,-110.949046613387,-112.81774091480601,-114.662627276547,-116.484593125518,-118.284472090906,-120.063048462254,-121.821061183523,-123.559207440822,-125.27814589321699,-126.97849958909401,-128.660858604674
-28.2508342698766,-51.550692719260795,-69.4293029235629,-84.5016685397532,-97.7806892185189,-109.785841567059,-120.825718518003,-131.101385438522,-140.75250280963002,-149.880756577465,-158.562911417646,-166.858605847126,-174.815267247667,-182.47134955808102,-189.85854433750598,-197.003337079506,-203.928131223815,-210.65207815778197,-217.191702072247,-223.561378437038,-229.77370594612597,-235.839799562645,-241.769524204114,-247.571683134118,-253.254171349383,-258.824101597975,-264.287908770689,-269.65143703600603,-274.920013082095,-280.098508080961,-285.191390427277,-290.202770877043,-295.136441383334,-299.995908672566,-304.784423406504,-309.50500561926003,-314.16046699482,-318.753430451915,-323.286347423619,-327.761513154929,-332.18108028926497,-336.547070972185,-340.861387665416,-345.12582283529196,-349.342067655557,-353.511719844394,-357.636290738676,-361.71721169425103
2.90899192041785,-25.7094406641742,-47.6691363399881,-66.18201615916429,-82.4921906999329,-97.2377156094862,-110.797625209329,-123.41888132834801,-135.273024238746,-146.484951368576,-157.14895018738702,-167.338272679976,-177.11117230443,-186.51488074062698,-195.58832366490398,-204.364032318329,-212.86952409251998,-221.128321992523,-229.160722126251,-236.98438139986598,-244.614774365491,-252.06555315856002,-259.348834525514,-266.475431218972,-273.455040397911,-280.296398411586,-287.007409019964,-293.595250418657,-300.066465199611,-306.427036459588,-312.682452577499,-318.837762656697,-324.897624225625,-330.866344478411,-336.747916093588,-342.546048477493,-348.26419512701403,-353.905577685019,-359.473207164318,-364.969902737151,-370.398308423041,-375.76090795537397,-381.06003806391294,-386.297900374775,-391.47657209979894,-396.5980156625,-401.664087387133,-406.676545359952
-0.5752000718880129,-21.1099202990237,-36.8667653199023,-50.150400143776,-61.8535173588941,-72.43394407251358,-82.1636505864871,-91.2198405980473,-99.725600215664,-107.770547685709,-115.42233754525299,-122.733530639805,-129.745925850578,-136.493413549776,-143.003924263323,-149.300800287552,-155.403786307523,-161.329760897071,-167.09328721917,-172.70703471778802,-178.182106922007,-183.52829971358298,-188.754307279296,-193.867888145027,-198.87600035944,-203.784912556823,-208.60029595970698,-213.32730117297402,-217.970622733783,-222.534553722048,-227.02303224042598,-231.439681196095,-235.787842527617,-240.07060679651002,-244.29083888841498,-248.451200431328,-252.554169429318,-256.602057523135,-260.597025219141,-264.541095371419,-268.436165155889,-272.284016737597,-276.086326801378,-279.844675090505,-283.56055207668203,-287.235365867,-290.870448438641,-294.46706127960897
-21.2656621240719,-44.985876034137796,-63.1870363279652,-78.5313242481439,-92.0499132859598,-104.27165198660101,-115.510700643745,-125.971752068276,-135.796986372216,-145.089924029703,-153.928714636813,-162.37407265593,-170.474281111737,-178.268487695034,-185.788955716071,-193.062648496288,-200.11237365848098,-206.957628102413,-213.61523413377398,-220.09982657192,-226.424231405325,-232.599764123471,-238.636467617999,-244.54330397320302,-250.32831062035999,-255.998728629454,-261.56110898389596,-267.02140128749,-272.385028327807,-277.656949158234,-282.841712788273,-287.94350413655104,-292.966183567211,-297.913321071928,-302.788225958035,-307.593972744432,-312.333423841023,-317.009249486919,-321.623945341788,-326.179848059406,-330.679149119285,-335.123907148746,-339.516058932051,-343.857429273626,-348.149739857879,-352.394617227614,-356.593599985905,-360.748145311861
-16.097807049021803,-31.0500083006538,-42.52323585072371,-52.195614098043606,-60.71715040028379,-68.4212081035452,-75.5058203265061,-82.1000166013075,-88.29342114706542,-94.1512888121903,-99.72288173625161,-105.04647170144699,-110.15249424705401,-115.065626391313,-119.80620553546999,-124.391228196087,-128.835071316283,-133.150024901961,-137.346693010116,-141.434300800568,-145.420933224053,-149.313723077797,-153.119000968159,-156.84241620709,-160.489035245109,-164.063422540869,-167.569707552171,-171.011640653012,-174.39264013512403,-177.715831972182,-180.984083663858,-184.200033202615,-187.36611399574798,-190.484576412254,-193.557506496949,-196.586842294131,-199.574388143725,-202.521827249462,-205.430732767713,-208.302577624381,-211.13874323376598,-213.94052726586997,-216.70915058607602,-219.44576347250302,-222.15145120085202,-224.82723907365101,-227.47409696001597,-230.092943402895
6.95468302590238,-10.0468439366715,-23.0925744119063,-34.0906339481952,-43.7801189121082,-52.5400829173364,-60.595701197280505,-68.0936878733429,-75.13595092229279,-81.7966889217189,-88.13191580428742,-94.1851488238127,-99.9909949677814,-105.57751344861,-110.967829080485,-116.18126789639,-121.234177321162,-126.140531810014,-130.91238879568598,-135.56023782421602,-140.093271957258,-144.519601602256,-148.84642502874,-153.080165834673,-157.22658487048798,-161.290872192525,-165.27772323571898,-169.191402394561,-173.035796466591,-176.81445986663002,-180.53065310944302,-184.18737574668597,-187.78739470471402,-191.33326878464,-194.827369941374,-198.27190184458598,-201.668916134254,-205.020326711428,-208.32792234686698,-211.593377843438,-214.818263949958,-218.00405619308498,-221.152142768135,-224.26383160857498,-227.340356736325,-230.382883980303,-233.392516138391,-236.370297647625
11.269045332649698,3.9246434356106503,-1.71091435055127,-6.461909334700629,-10.6476199421625,-14.4317915874281,-17.9116965575689,-21.150713128778698,-24.192864002051,-27.0702018380202,-29.8069238064018,-32.4218287011025,-34.929866216059104,-37.3431575056452,-39.6716921390065,-41.9238186694013,-44.1065989365238,-46.226069693168,-48.287439567480895,-50.295239884325,-52.253441906963396,-54.165549208454706,-56.0346713321074,-57.8635831748562,-59.6547733367516,-61.4104838434483,-63.1327430516538,-64.82339311513779,-66.4841130715122,-68.1164383740928,-69.7217775158277,-71.3014262575574,-72.8565798695197,-74.3883437150024,-75.897742442567,-77.3857280041019,-78.85318667697479,-80.30094523742241,-81.7297764072955,-83.1404036760403,-84.5335055833339,-85.909719534322,-87.2696452083353,-88.61384761280371,-89.9428598264874,-91.257185469805,-92.55730093472259,-93.84365740220508
-183.498481814449,-291.814699521968,-374.92865660475195,-444.996963628899,-506.728381350101,-562.537848957867,-613.85995110198,-661.629399043937,-706.4954454433479,-748.9308072097799,-789.2923474261031,-827.857313209505,-864.846184637985,-900.4377261112061,-934.7792651258859,-967.993927257798,-1000.1858614596301,-1031.44409856591,-1061.84545611849,-1091.4567627002,-1120.33658703075,-1148.53660027239,-1176.1026623841499,-1203.0756979157302,-1229.49240907225,-1255.3858615467698,-1280.78596981426,-1305.71990220396,-1330.21242138627,-1354.28617243128,-1377.96192798065,-1401.2587980878698,-1424.19441075769,-1446.78506803513,-1469.04588157371,-1490.9908908867,-1512.6331669108,-1533.98490305212,-1555.05749551546,-1575.8616144195598,-1596.40726695799,-1616.70385366677,-1636.76021869656,-1656.58469485221,-1676.1851440503,-1695.5689937518803,-1714.7432698491198,-1733.71462641901
4.28749373772164,-6.7771886410903,-15.2674180437679,-22.4250125245567,-28.7309798518433,-34.4320100934823,-39.674648465244104,-44.5543772821806,-49.137518786835095,-53.47236180031079,-57.595360481996295,-61.53483608753589,-65.3133110247976,-68.949046375499,-72.4570918892654,-75.8500250491135,-79.1384848443469,-82.3315659232709,-85.4371153259688,-88.4619597036865,-91.41208194887251,-94.29276035697251,-97.10867959932301,-99.8640201869645,-102.56253131139201,-105.207590688327,-107.802254131304,-110.349296930488,-112.851248633981,-115.31042247347901,-117.728940408987,-120.108754564361,-122.451665669697,-124.759339006099,-127.033318254187,-129.27503757366998,-131.485832182543,-133.66694765758498,-135.819548140133,-137.944723600622,-140.043496290571,-142.116826490422,-144.165617644923,-146.190720963993,-148.19293955553002,-150.17303214707198,-152.13171644523,-154.06967217507201
7.04388335836282,-2.8790650563951004,-10.4932111753619,-16.9122332832744,-22.567505287614697,-27.6802619906077,-32.3819270126278,-36.758130112790205,-40.8683499249115,-44.75589248023721,-48.453450334299404,-51.9864223507238,-55.375006912419,-58.635580790599896,-61.7816407928631,-64.8244665665487,-67.7735992930871,-70.63719516918529,-73.42229152056942,-76.1350105752294,-78.78071786749359,-81.36414704010329,-83.88949936611999,-86.36052398121531,-88.7805832081859,-91.15270622561279,-93.4796335260857,-95.76385402525558,-98.00763625415381,-100.21305474849599,-102.382012509107,-104.51626022558001,-106.617412815657,-108.68696372468901,-110.726297345166,-112.736699849823,-114.71936867920401,-116.67542088246599,-118.605900476423,-120.51178496047399,-122.393991102835,-124.25338009526399,-126.09076215854401,-127.906900668599,-129.702515862844,-131.478288177822,-133.234861261984,-134.972844701448
-6.015072777624731,-27.9746349323136,-44.824799617807706,-59.0301455552495,-71.5453065628675,-82.85987698169549,-93.26469830758529,-102.949269864627,-112.04521833287399,-120.64838029688299,-128.83110463676599,-136.649599235615,-144.148563272181,-151.364238668758,-158.326493965715,-165.060291110499,-171.586744811954,-177.923904796941,-184.08734472211998,-190.09061312573502,-195.945583977058,-201.662732864357,-207.25135723765098,-212.71975396339099,-218.075363888124,-223.32489060765,-228.474398853423,-233.529396615171,-238.494904169739,-243.375512480831,-248.175432904099,-252.898539729254,-257.548406781838,-262.128339068052,-266.64140025926,-271.090436665748,-275.478098232769,-279.806856998809,-284.079023381212,-288.29676059376703,-292.462097451675,-296.576939779007,-300.643080600671,-304.66220927353197,-308.635919688602,-312.565717657252,-316.45302757851897,-320.299198471231
-86.5908153580761,-150.62442769770598,-199.75914658368697,-241.181630716152,-277.675571837777,-310.668616548096,-341.008852412174,-369.24885539541197,-395.77244607422796,-420.859081874059,-444.71973057785004,-467.51829316737394,-489.385111489329,-510.425866211952,-530.727653358455,-550.3632614323041,-569.394260471705,-587.873283093119,-605.845741745409,-623.351143675553,-640.424113123326,-657.095196679474,-673.391505508877,-689.337233096191,-704.954076790381,-720.261584133049,-735.2774397510609,-750.017704824348,-764.49701837254,-778.7287675473441,-792.7252325715319,-806.4977107908251,-820.056623403861,-833.411607737854,-846.5715973928,-859.544892148457,-872.339219188356,-884.961786923716,-897.419332481962,-909.718163748118,-921.8641967038029,-933.8629886911391,-945.7197681323061,-957.439461155699,-969.02671551333,-980.485922118862,-991.8212344893429,-1003.03658633475
-1.07965267311306,-8.15427645093838,-13.5828262054614,-18.159305346226102,-22.1912644091668,-25.8364340330897,-29.1885134524167,-32.3085529018768,-35.2389580193392,-38.0106040916206,-40.6467994663067,-43.165652410922796,-45.5815634800247,-47.9062085878868,-50.14921036197389,-52.318610692452296,-54.42121202010821,-56.462829352815106,-58.448479992874205,-60.3825288183336,-62.268801218095504,-64.11067207027989,-65.911136696948,-67.6728680661795,-69.3982633655653,-71.0894822655907,-72.7484786163842,-74.3770269048335,-75.9767444933292,-77.5491104341743,-79.0954814828734,-80.6171058037535,-82.1151347618087,-83.59063311758821,-85.0445878817675,-86.4779160386784,-87.89147131052,-89.28605010398469,-90.6623967569309,-92.0212081832412,-93.363137998145,-94.6888001933144,-95.9987724203692,-97.29359893261329,-98.5737932275004,-99.83984042622039,-101.09219942168001,-102.331304821846
96.54298362820681,76.885643817248,61.8020364684261,49.0859672564136,37.8828853833499,27.7545251741992,18.440536715114302,9.771287634496051,1.62895088462037,-6.07226269076671,-13.3971169749915,-20.3959270631477,-27.1087059090345,-33.567895861772,-39.8002340686479,-45.8280654871729,-51.67029117757,-57.3430685482559,-62.86033852660189,-68.2342292333001,-73.475369780501,-78.5931375044574,-83.5958551182137,-88.4909496516017,-93.28508185896611,-97.9842525366658,-102.593890594722,-107.118926569771,-111.563854416987,-115.932783787231,-120.22948452111099,-124.45742473100799,-128.61980356554702,-132.719579536812,-136.759495123393,-140.74209823075898,-144.669760986093,-148.54469626141,-152.368972251809,-156.144525381533,-159.873171766477,-163.556617425688,-167.19646740482798,-170.794233949983,-174.35134384994998,-177.86914504808,-181.348912610592,-184.79185412629502
-16.9879872070733,-37.693689463975794,-53.581733610754,-66.9759744141466,-78.77653745340571,-89.4450619261027,-99.2557826905941,-108.387378927952,-116.96396162122,-125.07589522171101,-132.791397590948,-140.163467221508,-147.234251032341,-154.037921583307,-160.602641963424,-166.951948828293,-173.105751266788,-179.081068391927,-184.89258462663602,-190.553074906811,-196.073735214898,-201.464442997909,-206.733964834635,-211.89012385220502,-216.93993603536597,-221.889722214093,-226.74520083226201,-231.511565381188,-236.193549487021,-240.795481975937,-245.32133374114602,-249.774757855903,-254.159124085374,-258.477548724587,-262.73292051360903,-266.92792324244,-271.065055548212,-275.146648319517,-279.174880052137,-283.15179044342096,-287.079292466094,-290.959183124371,-294.793153063978,-298.582795181896,-302.329612360217,-306.035024430615,-309.70037446096,-313.326934443016
-9.57760071726877,-20.1721898273253,-28.3017039780197,-35.1552014345375,-41.1932539051604,-46.6520706019535,-51.6719706316005,-56.3443796546506,-60.7328021518063,-64.8834753489258,-68.83130461670571,-72.60340795603929,-76.2213508894571,-79.7026186597232,-83.0616216139248,-86.31040286907509,-89.4591494071732,-92.51656948197589,-95.49017674480801,-98.38650781032071,-101.211291382241,-103.96958150274901,-106.66586381058399,-109.304141203907,-111.888003586344,-114.420685168238,-116.905111934059,-119.343941263201,-121.73959523357401,-124.094288797084,-126.410053760305,-128.688759309301,-130.932129668486,-133.141759367955,-135.319126503628,-137.465604303613,-139.582471257931,-141.670920023881,-143.732065283177,-145.766950697852,-147.776555088124,-149.76179793603,-151.723544302633,-153.66260923341102,-155.579761715481,-157.475728241138,-159.35119602456498,-161.20681591207898
96.5348346569363,81.01625505528891,69.108430111845,59.0696693138726,50.2253435046404,42.2294617804897,34.8764896743376,28.032510110577803,21.604503970808896,15.524744601115101,9.742103848431029,4.21686022369005,-1.08257468815253,-6.1818126525813,-11.101961436592902,-15.860661372254802,-20.4728339906817,-24.951234834133302,-29.306869633456998,-33.5493129907193,-37.686956108625495,-41.7272019694965,-45.676620978388,-49.54107643902061,-53.32582671531839,-57.0356091642618,-60.674709664464906,-64.2470206513248,-67.7560898989418,-71.2051617905675,-74.5972124446444,-77.9349797788445,-81.2209893761348,-84.4575768478297,-87.6469072565835,-90.79099205838209,-93.89170394021521,-96.9507898643297,-99.9698825770977,-102.95051079777001,-105.8941082676,-108.802021811372,-111.67551853995,-114.51579230313801,-117.32396948607901,-120.101114229006,-122.84823313896001,-125.56627955261999
-29.250967851217297,-50.894027382312004,-67.5013310629563,-81.50193570243451,-93.83671600547791,-104.98820980205,-115.243066696752,-124.78805476462401,-133.752903553652,-142.232068358081,-150.29685529541,-158.002662125913,-165.393543780184,-172.505219826595,-179.36712831098401,-186.00387140486902,-192.43625949132098,-198.682082146936,-204.756688565649,-210.673432010956,-216.444015312907,-222.078763075377,-227.586838744467,-232.97641960410098,-238.254839256086,-243.42870467746602,-248.50399318886903,-253.486133393504,-258.380073211092,-263.19033743588903,-267.92107672538503,-272.576109529248,-277.15895816356203,-281.672879999556,-286.12089455197497,-290.505807107304,-294.830229417201,-299.096597890726,-303.307189645231,-307.464136716161,-311.569438677454,-315.624973884584,-319.632509519637,-323.59371059082,-327.51014801643396,-331.383305904625,-335.214588124605,-339.005324251825
-125.89049156355699,-215.315261156576,-283.933300259101,-341.780983127114,-392.745814831958,-438.821544649351,-481.19255110065905,-520.630522313153,-557.6714746906711,-592.705678514206,-626.027756321706,-657.866600518201,-688.40423721753,-717.78825249304,-746.140278430188,-773.561966254227,-800.139300283063,-825.945783469729,-851.0448355968649,-875.491629663916,-899.334519411225,-922.616164025734,-945.3744250239849,-967.643089298701,-989.452457817784,-1010.8298292817099,-1031.7999007772999,-1052.3851022013198,-1072.60587736303,-1092.48092180239,-1112.02738520143,-1131.26104462631,-1150.1964535787401,-1168.84707086161,-1187.2253725025998,-1205.34294938134,-1223.21059273047,-1240.8383693022502,-1258.23568768766,-1275.41135702841,-1292.3736391619,-1309.13029507522,-1325.6886264093598,-1342.05551264341,-1358.2374444958698,-1374.24055400316,-1390.0706416705402,-1405.7332010364003
7.21979597923279,1.09763501918966,-3.60006431020261,-7.56040804153442,-11.0495409117512,-14.203958145111999,-17.104744165747,-19.8047299616207,-22.340612062301602,-24.739108987603,-27.020391061787098,-29.2001286204052,-31.2907834586952,-33.3024595523295,-35.24348402597929,-37.120816083068796,-38.940342345802,-40.707094942431,-42.4254156914378,-44.099081823502395,-45.7314037120564,-47.3253018724121,-48.8833683637888,-50.407916290223895,-51.901020103836004,-53.3645487167745,-54.80019293060779,-56.2094883314939,-57.5938345349035,-58.9545114670275,-60.2926932221847,-61.6094599232413,-62.9058079259105,-64.1826586410927,-65.4408661973485,-66.6812241246032,-67.9044712076859,-69.1112966323557,-70.3023445256112,-71.47821797520601,-72.639482599577,-73.7866697281575,-74.9202792428222,-76.0407821235742,-77.1486227352536,-78.24422088675809,-79.3279736898387,-80.4002572408104
-1.3224572238354901,-23.8235557473804,-41.08925590367,-55.644914447671006,-68.4687070573206,-80.062301772563,-90.7237124202129,-100.647111494761,-109.967371671506,-118.78269292438699,-127.16720830159402,-135.17851180734,-142.862404929738,-150.256023339275,-157.38997215298,-164.289828895342,-170.977228976971,-177.470667242141,-183.78610140351003,-189.937414114641,-195.936772164227,-201.79490947501202,-207.521352777877,-213.124603545126,-218.612286119177,-223.99126941064603,-229.26776771101,-234.44742484042598,-239.535384878868,-244.536352006042,-249.454641432229,-254.294222989522,-259.05875863620497,-263.75163488197603,-268.375990950227,-272.934743343013,-277.430607354874,-281.86611598629503,-286.243636630935,-290.565385848775,-294.83344248685,-299.049759368031,-303.216173734326,-307.334416603187,-311.406121171962,-315.432830386259,-319.416003771677,-323.35702361468
